,Title,Year,ReleaseDate,Director,Writer,Cast,Runtime,Genre,Country,Language,Budget,BoxOffice,IMDbScore,IMDbVotes,IMDbReviews,IMDbURL,LetterboxdScore,LetterboxdVotes,LetterboxdWatches,LetterboxdReviews,LetterboxdURL,MetacriticCriticScore,MetacriticCriticReviews,MetacriticUserScore,MetacriticUserVotes,MetacriticUserReviews,MetacriticURL
0,Harakiri,1962,15 Sep 1962,Masaki Kobayashi,"Shinobu Hashimoto,Yasuhiko Takiguchi","Akira Ishihama,Hisashi Igawa,Ichirô Nakatani,Kei Satô,Masao Mishima,Shima Iwashita,Tatsuya Nakadai,Tetsurô Tanba,Tôru Takeuchi,Yoshio Inaba",135,"Action, Drama, History ",JP ,Japanese ,,15222.0,8.6,62067,306,http://www.imdb.com/title/tt0056058/,4.67,72446,100298,14236,https://letterboxd.com/film/harakiri/,8.5,9,7.6,45,3,https://www.metacritic.com/movie/harakiri/
1,Come and See,1985,09 Jul 1985,Elem Klimov,,,142,,,,,20929648.0,8.4,87569,656,http://www.imdb.com/title/tt0091251/,4.65,174532,231069,42808,https://letterboxd.com/film/come-and-see/,,,,,,
2,12 Angry Men,1957,21 Jun 1957,Sidney Lumet,Reginald Rose,"Henry Fonda,Lee J. Cobb",97,"Drama, Crime ",USA ,English ,350000.0,955.0,9.0,820216,89,http://www.imdb.com/title/tt0050083/,4.61,428681,671444,54845,https://letterboxd.com/film/12-angry-men/,9.7,18,8.8,643,69,https://www.metacritic.com/movie/12-angry-men/
3,Seven Samurai,1954,25 Aug 1954,Akira Kurosawa,"Akira Kurosawa,Hideo Oguni,Shinobu Hashimoto","Daisuke Katô,Isao Kimura,Kamatari Fujiwara,Keiko Tsushima,Minoru Chiaki,Seiji Miyaguchi,Takashi Shimura,Toshirô Mifune,Yoshio Kosugi,Yukiko Shimazaki",207,"Action, Adventure, Drama ","Japan, JP ",Japanese ,875000.0,346258.0,8.6,354838,831,http://www.imdb.com/title/tt0047478/,4.6,184002,294214,25318,https://letterboxd.com/film/seven-samurai/,9.8,7,8.8,442,52,https://www.metacritic.com/movie/seven-samurai-1954/
4,The Godfather: Part II,1974,23 Feb 2022,Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo","Al Pacino,Diane Keaton,Robert De Niro,Robert Duvall",202,"Drama, Thriller, Crime ",USA ,"English, Spanish, Italian, Latin ",13000000.0,47961919.0,9.0,1309951,355,http://www.imdb.com/title/tt0071562/,4.59,499326,821615,44466,https://letterboxd.com/film/the-godfather-part-ii/,9.0,18,9.0,1261,134,https://www.metacritic.com/movie/the-godfather-part-ii/
5,Radiohead: In Rainbows – From the Basement,2008,04 May 2008,David Barnard,,,63,,,,,,,,,http://www.imdb.com/title/tt1454148/,4.58,17198,30107,4342,https://letterboxd.com/film/radiohead-in-rainbows-from-the-basement/,,,,,,
6,Twin Peaks,1990,08 Apr 1990,David Lynch,,,116,,,,,,8.9,16060,53,http://www.imdb.com/title/tt0278784/,4.58,93875,171584,18353,https://letterboxd.com/film/twin-peaks/,,,,,,
7,Parasite,2019,21 May 2019,Joon-ho Bong,"Jin Won Han,Joon-ho Bong","Andreas Fronk,Hyae Jin Chang,Hye-jin Jang,Hyun Seung-min,JaeWook Park,Jeong Esuz,Jeong-eun Lee,Ji-rye Lee,Jung Hyeon-jun,Jung Ik-Han,Kang Echae,Kang-ho Song,Lee Joo-Hyung,Myeong-hoon Park,Pak Hyo-Shin,Seo Joon Park,Seon-gyun Lee,So-dam Park,Woo-sik Choi,Yeo-Jeong Cho,Yeo-jeong Jo",133,"Drama, Thriller, Comedy ",KR ,"English, Korean ",11400000.0,262681282.0,8.5,867297,577,http://www.imdb.com/title/tt6751668/,4.58,1995307,2710267,237243,https://letterboxd.com/film/parasite-2019/,9.6,52,8.7,1830,364,https://www.metacritic.com/movie/parasite/
8,The Godfather,1972,30 Jun 2016,Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo","Al Pacino,Marlon Brando",175,"Drama, Thriller, Crime ",USA ,"English, Italian, Latin ",6000000.0,250341816.0,9.2,1925371,452,http://www.imdb.com/title/tt0068646/,4.57,913281,1469016,97627,https://letterboxd.com/film/the-godfather/,10.0,16,9.2,4091,551,https://www.metacritic.com/movie/the-godfather/
9,High and Low,1963,27 Aug 1963,Akira Kurosawa,"Akira Kurosawa,Eijirô Hisaita,Evan Hunter,Hideo Oguni,Ryûzô Kikushima","Isao Kimura,Jun Tazaki,Kenjirô Ishiyama,Kyôko Kagawa,Takashi Shimura,Takeshi Katô,Tatsuya Mihashi,Tatsuya Nakadai,Toshirô Mifune",142,"Drama, Mystery, Thriller, Crime ",JP ,Japanese ,,46808.0,8.4,48541,162,http://www.imdb.com/title/tt0057565/,4.56,62395,88683,13571,https://letterboxd.com/film/high-and-low/,9.0,16,8.0,7,551,https://www.metacritic.com/movie/high-and-low/
10,National Theatre Live: Fleabag,2019,12 Sep 2019,Vicky Jones,,,80,,,,,7757814.0,8.3,2768,7,http://www.imdb.com/title/tt10702760/,4.56,56775,86862,10329,https://letterboxd.com/film/national-theatre-live-fleabag/,,,,,,
11,Spider-Man: Across the Spider-Verse,2023,30 May 2023,"Joaquim Dos Santos,Justin K. Thompson,Kemp Powers","Christopher Miller,Dave Callaham,Phil Lord,Stan Lee","Brian Tyree Henry,Daniel Kaluuya,Flanagan John,Hailee Steinfeld,Issa Rae,Jake M. Johnson,Jason Schwartzman,Jorma Taccone,Lauren Vélez,Oscar Isaac,Rachel Dratch,Shameik Moore,Shea Whigham",140,"Action, Adventure, Sci-Fi, Drama, Fantasy, Comedy, Animation, Family ","US, CA ",English ,150000000.0,663497609.0,8.9,183477,177,http://www.imdb.com/title/tt9362722/,4.54,845593,950801,354983,https://letterboxd.com/film/spider-man-across-the-spider-verse/,8.6,60,8.4,741,300,https://www.metacritic.com/movie/spider-man-across-the-spider-verse/
12,The Shawshank Redemption,1994,10 Sep 1994,Frank Darabont,"Frank Darabont,Stephen King","Morgan Freeman,Tim Robbins",142,"Drama, Crime ",USA ,English ,25000000.0,28884716.0,9.3,2766452,951,http://www.imdb.com/title/tt0111161/,4.53,919622,1491560,61828,https://letterboxd.com/film/the-shawshank-redemption/,8.2,21,8.9,2114,307,https://www.metacritic.com/movie/the-shawshank-redemption/
13,The Human Condition III: A Soldier's Prayer,1961,28 Jan 1961,Masaki Kobayashi,,,190,,,,,,8.8,6870,34,http://www.imdb.com/title/tt0055233/,4.52,12023,18704,2436,https://letterboxd.com/film/the-human-condition-iii-a-soldiers-prayer/,,,,,,
14,Yi Yi,2000,14 May 2000,Edward Yang,Edward Yang,Nien-Jen Wu,173,"Drama, Romance, Music ","Japan, Taiwan ","English, Mandarin, Japanese, Hokkien, Taiwanese, Min Nan ",,1196218.0,8.1,26534,119,http://www.imdb.com/title/tt0244316/,4.52,63934,93065,15571,https://letterboxd.com/film/yi-yi/,9.4,25,8.4,94,18,https://www.metacritic.com/movie/yi-yi/
15,Schindler's List,1993,30 Nov 1993,Steven Spielberg,"Steven Zaillian,Thomas Keneally","Liam Neeson,Ralph Fiennes",195,"Biography, Drama, History, War ",USA ,"English, German, Polish, Hebrew ",22000000.0,322161245.0,9.0,1393431,190,http://www.imdb.com/title/tt0108052/,4.5,503014,902647,27030,https://letterboxd.com/film/schindlers-list/,9.5,30,8.8,1401,181,https://www.metacritic.com/movie/schindlers-list/
16,Ikiru,1952,09 Oct 1952,Akira Kurosawa,"Akira Kurosawa,Hideo Oguni,Shinobu Hashimoto","Bokuzen Hidari,Haruo Tanaka,Kamatari Fujiwara,Makoto Kobori,Miki Odagiri,Minoru Chiaki,Minosuke Yamada,Nobuo Kaneko,Shin'ichi Himori,Takashi Shimura",143,Drama ,JP ,Japanese ,,96302.0,8.3,82698,264,http://www.imdb.com/title/tt0044741/,4.5,74512,109723,14345,https://letterboxd.com/film/ikiru/,9.2,20,8.3,17,3,https://www.metacritic.com/movie/ikiru/
17,City of God,2002,18 May 2002,"Fernando Meirelles,Kátia Lund","Bráulio Mantovani,Paulo Lins","Alexandre Rodrigues,Matheus Nachtergaele",130,"Drama, Crime ","Brazil, France ",Portuguese ,,30680793.0,8.6,774975,148,http://www.imdb.com/title/tt0317248/,4.5,350432,538958,35954,https://letterboxd.com/film/city-of-god/,7.9,33,8.8,563,69,https://www.metacritic.com/movie/city-of-god/
18,La Haine,1995,27 May 1995,Mathieu Kassovitz,,,98,,,,2874900.0000000005,412914.0,8.1,183265,264,http://www.imdb.com/title/tt0113247/,4.5,263306,371349,45581,https://letterboxd.com/film/la-haine/,,,,,,
19,"The Good, the Bad and the Ugly",1966,22 Aug 1968,Sergio Leone,"Agenore Incrocci,Furio Scarpelli,Luciano Vincenzoni,Mickey Knox,Sergio Leone","Aldo Giuffrè,Claudio Scarchilli,Clint Eastwood,Eli Wallach,Enzo Petito,John Bartha,Lee Van Cleef,Livio Lorenzon,Luigi Pistilli,Rada Rassimov",161,"Adventure, Western ","Spain, Italy, West Germany, IT, ES, XWG ","English, Italian ",1200000.0,25253887.0,8.8,781976,344,http://www.imdb.com/title/tt0060196/,4.5,270586,455196,27621,https://letterboxd.com/film/the-good-the-bad-and-the-ugly/,9.0,7,9.1,667,89,https://www.metacritic.com/movie/the-good-the-bad-and-the-ugly/
20,National Theatre Live: Prima Facie,2022,21 Jul 2022,"Mathew Amos, Justin Martin",,,105,,,,,6628589.0,,,22,http://www.imdb.com/title/tt21093976/,4.49,7258,8921,2634,https://letterboxd.com/film/national-theatre-live-prima-facie/,,,,,,
21,Ran,1985,25 May 1985,Akira Kurosawa,"Akira Kurosawa,Hideo Oguni,Masato Ide,William Shakespeare","Akira Terao,Daisuke Ryû,Jinpachi Nezu,Tatsuya Nakadai",160,"Action, Drama, War ","Japan, France ",Japanese ,11500000.0,4164283.0,8.2,130250,342,http://www.imdb.com/title/tt0089881/,4.48,92967,139221,15451,https://letterboxd.com/film/ran/,9.7,21,8.4,196,17,https://www.metacritic.com/movie/ran/
22,A Brighter Summer Day,1991,09 Sep 1991,Edward Yang,"Alex Yang,Edward Yang,Hung Hung,Mingtang Lai",,237,"Drama, Romance, Crime ",Taiwan ,"Mandarin, Shanghainese, Min Nan ",,77430.0,8.3,11666,52,http://www.imdb.com/title/tt0101985/,4.48,39113,57570,9757,https://letterboxd.com/film/a-brighter-summer-day/,9.1,6,8.3,23,3,https://www.metacritic.com/movie/a-brighter-summer-day-1991/
23,The Lord of the Rings: The Return of the King,2003,01 Dec 2003,Peter Jackson,"Fran Walsh,J.R.R. Tolkien,Peter Jackson,Philippa Boyens","Andy Serkis,Orlando Bloom",201,"Action, Adventure, Fantasy ","USA, Germany, New Zealand ","English, Quenya, Old English, Sindarin ",94000000.0,1147633833.0,9.0,1898423,185,http://www.imdb.com/title/tt0167260/,4.48,776280,1425719,64140,https://letterboxd.com/film/the-lord-of-the-rings-the-return-of-the-king/,9.4,41,8.9,3382,402,https://www.metacritic.com/movie/the-lord-of-the-rings-the-return-of-the-king/
24,GoodFellas,1990,09 Sep 1990,Martin Scorsese,"Martin Scorsese,Nicholas Pileggi","Joe Pesci,Lorraine Bracco,Paul Sorvino,Ray Liotta,Robert De Niro",145,"Biography, Drama, Crime ",USA ,"English, Italian ",25000000.0,47036784.0,8.7,1200702,627,http://www.imdb.com/title/tt0099685/,4.47,760037,1160292,83217,https://letterboxd.com/film/goodfellas/,9.2,21,8.7,1240,163,https://www.metacritic.com/movie/goodfellas/
25,Neon Genesis Evangelion: The End of Evangelion,1997,19 Jul 1997,"Hideaki Anno, Kazuya Tsurumaki",,,87,,,,,42214.0,8.1,59326,258,http://www.imdb.com/title/tt0169858/,4.46,192709,294057,37731,https://letterboxd.com/film/neon-genesis-evangelion-the-end-of-evangelion/,,,,,,
26,The Human Condition I: No Greater Love,1959,15 Jan 1959,Masaki Kobayashi,,,206,,,,,,8.5,8774,39,http://www.imdb.com/title/tt0053114/,4.46,16107,24309,3145,https://letterboxd.com/film/the-human-condition-i-no-greater-love/,,,,,,
27,There Will Be Blood,2007,27 Sep 2007,Paul Thomas Anderson,"Paul Thomas Anderson,Upton Sinclair",Daniel Day-Lewis,158,"Drama, Thriller ",USA ,"English, American Sign Language ",25000000.0,76182388.0,8.2,609158,542,http://www.imdb.com/title/tt0469494/,4.46,515369,760447,72244,https://letterboxd.com/film/there-will-be-blood/,9.3,42,8.1,1700,583,https://www.metacritic.com/movie/there-will-be-blood/
28,Spirited Away,2001,02 Apr 2002,Hayao Miyazaki,Hayao Miyazaki,Miyu Irino,125,"Adventure, Fantasy, Animation, Family ",Japan ,Japanese ,19000000.0,357277400.0,8.6,797712,661,http://www.imdb.com/title/tt0245429/,4.45,1188417,1886719,108276,https://letterboxd.com/film/spirited-away/,9.6,41,8.9,2013,301,https://www.metacritic.com/movie/spirited-away/
29,The Dark Knight,2008,14 Jul 2008,Christopher Nolan,"Bob Kane,Christopher Nolan,David S. Goyer,Jonathan Nolan","Aaron Eckhart,Christian Bale,Heath Ledger",152,"Action, Drama, Thriller, Crime ","USA, UK ","English, Mandarin ",185000000.0,1006234167.0,9.0,2739892,572,http://www.imdb.com/title/tt0468569/,4.45,1555344,2496030,108700,https://letterboxd.com/film/the-dark-knight/,8.4,39,8.9,6719,1502,https://www.metacritic.com/movie/the-dark-knight/
30,Paths of Glory,1957,25 Oct 1957,Stanley Kubrick,"Calder Willingham,Humphrey Cobb,Jim Thompson,Stanley Kubrick","Kirk Douglas,Ralph Meeker",88,"Drama, War ",USA ,"English, German, Latin ",935000.0,5252.0,8.4,203596,513,http://www.imdb.com/title/tt0050825/,4.45,136107,201201,19994,https://letterboxd.com/film/paths-of-glory/,9.0,18,8.4,41,5,https://www.metacritic.com/movie/paths-of-glory/
31,Portrait of a Lady on Fire,2019,19 May 2019,Céline Sciamma,Céline Sciamma,"Adele Haenel,Armande Boulanger,Cécile Morel,Christel Baras,Clément Bouyssou,Guy Delamarche,Luàna Bajrami,Michèle Clément,Noémie Merlant,Valeria Golino",120,"Drama, History, Romance ",FR ,"French, Italian ",,10019521.0,8.1,100192,498,http://www.imdb.com/title/tt8613070/,4.44,480131,641761,115887,https://letterboxd.com/film/portrait-of-a-lady-on-fire/,9.5,48,8.6,349,62,https://www.metacritic.com/movie/portrait-of-a-lady-on-fire/
32,Apocalypse Now,1979,10 May 1979,Francis Ford Coppola,"Francis Ford Coppola,John Milius,Joseph Conrad,Michael Herr","Marlon Brando,Martin Sheen",147,"Action, Drama, War ",USA ,"English, French, Vietnamese, Khmer ",31500000.0,104880868.0,8.4,685895,407,http://www.imdb.com/title/tt0078788/,4.44,401947,649860,46096,https://letterboxd.com/film/apocalypse-now/,9.4,15,8.7,766,86,https://www.metacritic.com/movie/apocalypse-now/
33,Sunset Boulevard,1950,10 Aug 1950,Billy Wilder,"Billy Wilder,Charles Brackett,D.M. Marshman Jr.","Gloria Swanson,William Holden",110,"Drama, Film-Noir ",USA ,English ,1752000.0,300073.0,8.4,228385,720,http://www.imdb.com/title/tt0043014/,4.44,160640,254410,26051,https://letterboxd.com/film/sunset-boulevard/,9.4,32,8.5,93,9,https://www.metacritic.com/movie/sunset-boulevard/
34,Stalker,1979,16 Feb 1981,Andrei Tarkovsky,"Andrei Tarkovsky,Arkadiy Strugatskiy,Boris Strugatskiy",,162,"Sci-Fi, Drama ",Soviet Union ,Russian ,1752000.0,385067.0,8.1,139233,524,http://www.imdb.com/title/tt0079944/,4.44,165551,253105,31547,https://letterboxd.com/film/stalker/,8.5,17,7.6,5,2,https://www.metacritic.com/movie/stalker/
35,Spider-Man: Into the Spider-Verse,2018,01 Dec 2018,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Alex Hirsch,Brian Michael Bendis,Carmine Di Giandomenico,Christopher Miller,Dan Slott,David Hine,Fabrice Sapolsky,Gerard Way,Jake Wyatt,Jason Latour,Mark Bagley,Meghan Malloy,Peter David,Phil Lord,Rick Leonardi,Robbi Rodriguez,Rodney Rothman,Sara Pichelli,Stan Lee,Steve Ditko,Tom DeFalco","Brian Tyree Henry,Chris Pine,Hailee Steinfeld,Jake M. Johnson,John Mulaney,Kathryn Hahn,Kimiko Glenn,Lauren Vélez,Liev Schreiber,Lily Tomlin,Mahershala Ali,Melanie Haynes,Muneeb Rehman,Nick Jaine,Nicolas Cage,Oscar Isaac,Shameik Moore,Stan Lee,Zoë Kravitz",117,"Action, Adventure, Sci-Fi, Comedy, Animation, Family ","USA, US ","English, Spanish ",90000000.0,384256930.0,8.4,608230,217,http://www.imdb.com/title/tt4633694/,4.43,1689149,2374072,225070,https://letterboxd.com/film/spider-man-into-the-spider-verse/,8.7,50,8.2,2119,497,https://www.metacritic.com/movie/spider-man-into-the-spider-verse/
